i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,cpu_system,pod_restart
161080,0.0,13708410880,49.5,100.0,16.5,132.0,43.9,100.0,28.4,131.0,49.6,273.0,98.9,35.9,1761.0,,,132.0,12.1,12.5,124.0,322.0,9.18,56.4,21.9,16.0,185.0,3712.0,0.0413,0.000635,0.0305,0.00113,0.00305,3.05e-05,0.0672,9.79e-05,0.00657,0.000289,5.59e-05,0.0284,0.00151,0.00665,0.0216,0.000126,0.00866,0.00933,9.13e-05,0.000643,0.0105,0.000391,0.00258,0.0022,0.000109,0.0203,0.0
161800,0.0,13628801024,43.8,98.7,18.0,130.0,47.0,98.3,26.2,124.0,44.5,268.0,98.9,39.6,1775.0,,,130.0,13.6,14.4,123.0,322.0,17.7,56.2,23.9,19.6,182.0,3713.0,0.0417,0.000623,0.0308,0.0011,0.00308,2.95e-05,0.0677,9.54e-05,0.00663,0.000327,4.95e-05,0.0287,0.00149,0.00665,0.0219,0.000123,0.00874,0.00942,6.85e-05,0.000631,0.0106,0.000376,0.0026,0.00222,0.000106,0.0205,0.0
161608,0.0,13633818624,52.6,94.9,32.5,127.0,50.9,96.3,28.3,127.0,63.3,260.0,97.0,43.3,1775.0,,,127.0,15.1,12.6,121.0,297.0,21.0,55.1,23.7,24.1,178.0,3723.0,0.042,0.000611,0.031,0.00108,0.0031,2.77e-05,0.0683,0.000103,0.00668,0.000316,4.83e-05,0.0289,0.00147,0.00665,0.0236,0.000124,0.00882,0.0095,6.85e-05,0.00062,0.0107,0.000361,0.00262,0.00224,0.000105,0.0208,0.0
158473,0.0,13641728000,56.6,96.9,35.0,127.0,54.7,94.5,30.4,124.0,68.2,255.0,95.2,47.0,1797.0,,,125.0,21.3,27.5,117.0,302.0,24.3,53.9,25.5,27.8,175.0,3780.0,0.0424,0.000599,0.03,0.00105,0.00313,3.21e-05,0.0689,0.000101,0.00674,0.000305,4.72e-05,0.0291,0.00148,0.00665,0.0239,0.000122,0.0089,0.00959,7.61e-05,0.000611,0.0108,0.000346,0.00273,0.00226,0.000103,0.0208,0.0
155412,0.0,13648338944,60.5,95.1,37.4,125.0,51.7,92.5,28.7,122.0,71.4,253.0,92.4,97.5,1855.0,,,123.0,23.2,30.4,114.0,297.0,28.8,52.4,27.4,31.6,171.0,3881.0,0.0427,0.000587,0.0334,0.00102,0.00315,3.09e-05,0.0694,9.78e-05,0.00679,0.000294,4.6e-05,0.0294,0.00146,0.00665,0.0242,0.000119,0.00898,0.00968,7.41e-05,0.0006,0.0121,0.000331,0.00275,0.00255,0.0001,0.0214,0.0
158220,0.0,13655552000,57.0,93.3,35.2,124.0,55.1,85.3,49.1,114.0,76.1,247.0,90.6,105.0,1924.0,,,120.0,25.2,30.7,112.0,292.0,32.3,51.2,29.2,34.2,168.0,3950.0,0.0452,0.000575,0.0337,0.000997,0.00318,2.97e-05,0.07,9.51e-05,0.00685,0.000284,4.49e-05,0.0296,0.00144,0.00665,0.0245,0.000116,0.00906,0.0119,7.21e-05,0.000588,0.0123,0.000317,0.00277,0.00258,9.72e-05,0.0219,0.0
160429,0.0,13657870336,60.5,91.0,43.4,121.0,58.5,87.0,52.1,116.0,80.8,242.0,88.7,112.0,1924.0,116.0,,116.0,27.1,33.4,112.0,289.0,35.7,50.0,38.7,37.8,163.0,4095.0,0.0456,0.000563,0.034,0.00101,0.0032,2.85e-05,0.0705,9.23e-05,0.00677,0.000273,4.38e-05,0.0299,0.00142,0.00665,0.0249,0.000114,0.00976,0.012,7e-05,0.000576,0.0124,0.000302,0.0028,0.0026,9.45e-05,0.0221,0.0
161132,0.0,13631221760,64.0,89.2,45.9,119.0,56.5,85.1,53.2,113.0,86.0,234.0,87.0,108.0,1844.0,144.0,,114.0,29.1,33.8,109.0,283.0,45.9,48.4,41.0,40.5,159.0,4033.0,0.0459,0.000551,0.0342,0.00101,0.00373,2.72e-05,0.0711,8.96e-05,0.00682,0.000262,4.26e-05,0.0289,0.00139,0.00665,0.0252,0.000111,0.00984,0.0121,6.8e-05,0.000565,0.0125,0.000287,0.00282,0.00262,9.49e-05,0.0222,0.0
162133,0.0,13637234688,63.2,87.4,48.3,117.0,59.5,83.1,56.1,111.0,90.7,229.0,85.1,115.0,1878.0,172.0,,111.0,30.5,36.3,107.0,265.0,50.0,47.2,43.3,44.1,156.0,4086.0,0.0463,0.000539,0.0345,0.00114,0.00376,2.6e-05,0.0787,8.68e-05,0.00687,0.00021,4.68e-05,0.0289,0.00137,0.00665,0.0255,0.00012,0.00993,0.0122,6.6e-05,0.000553,0.0126,0.000269,0.00284,0.00265,9.21e-05,0.023,0.0
161843,0.0,13640527872,66.5,84.2,46.1,114.0,62.6,79.8,59.0,110.0,95.4,224.0,85.8,121.0,1878.0,226.0,,112.0,32.4,38.8,105.0,269.0,54.0,46.0,40.5,46.6,155.0,4153.0,0.0467,0.000527,0.0348,0.00111,0.00379,2.48e-05,0.0793,6.3e-05,0.00692,0.000249,4.55e-05,0.0372,0.0014,0.00665,0.0282,0.000117,0.01,0.0123,6.4e-05,0.00053,0.0127,0.000254,0.00294,0.00267,8.92e-05,0.0241,0.0
161875,0.0,13650812928,69.7,82.4,53.1,112.0,65.1,77.9,72.2,108.0,103.0,219.0,83.9,127.0,1938.0,258.0,,109.0,34.3,40.7,103.0,263.0,64.5,44.9,42.6,50.1,152.0,4272.0,0.0471,0.000515,0.035,0.00107,0.00382,2.36e-05,0.08,7.36e-05,0.00698,0.000238,4.42e-05,0.0375,0.00138,0.00665,0.0286,0.000114,0.0101,0.0124,6.19e-05,0.000519,0.014,0.00024,0.00296,0.00269,8.64e-05,0.0243,0.0
162288,0.0,13671485440,66.8,82.4,55.6,111.0,68.2,75.9,75.6,105.0,108.0,216.0,82.0,133.0,1902.0,290.0,,107.0,37.8,43.2,101.0,258.0,69.0,43.7,44.6,47.8,142.0,4265.0,0.0474,0.000503,0.0353,0.00104,0.00385,1.28e-05,0.0806,7.11e-05,0.00703,0.000226,4.29e-05,0.0378,0.00136,0.00665,0.029,0.000111,0.0102,0.0139,5.78e-05,0.000507,0.0141,0.000225,0.00298,0.00272,8.36e-05,0.0246,0.0
165198,0.0,13678153728,69.9,80.6,58.1,108.0,71.3,73.9,79.0,103.0,113.0,211.0,80.3,168.0,1866.0,242.0,,104.0,39.8,52.3,98.2,244.0,73.5,42.6,44.9,54.1,146.0,4224.0,0.0494,0.000441,0.0356,0.00101,0.00388,1.21e-05,0.0812,6.86e-05,0.00708,0.000215,4.16e-05,0.0381,0.00133,0.00665,0.0293,0.000108,0.0103,0.0141,5.59e-05,0.000496,0.0142,0.00021,0.00301,0.00262,8.08e-05,0.025,0.0
161605,0.0,13675655168,72.8,78.8,56.0,105.0,69.5,71.6,75.1,100.0,122.0,204.0,78.4,175.0,1831.0,242.0,113.0,102.0,41.7,55.1,95.9,248.0,75.9,41.4,46.9,57.4,143.0,4302.0,0.0498,0.000483,0.0344,0.000976,0.00441,1.14e-05,0.0818,6.61e-05,0.00703,0.000204,4.03e-05,0.0384,0.00131,0.00665,0.0297,0.000105,0.0104,0.0142,5.39e-05,0.000484,0.0143,0.000196,0.00303,0.00318,7.8e-05,0.0251,0.0
158857,0.0,13678448640,72.1,77.0,61.3,102.0,72.3,69.7,81.7,97.6,127.0,199.0,76.5,183.0,1929.0,242.0,143.0,99.4,43.7,57.9,93.6,242.0,80.3,40.3,48.8,60.7,139.0,4440.0,0.0502,0.00047,0.0383,0.000943,0.00444,1.08e-05,0.0824,6.36e-05,0.00708,0.000193,3.91e-05,0.0387,0.00129,0.00665,0.0301,0.000102,0.01,0.0143,5.2e-05,0.000473,0.0145,0.000181,0.00305,0.00321,7.52e-05,0.0256,0.0
159186,0.0,13683376128,75.0,74.9,63.7,99.9,75.2,67.7,84.9,91.9,132.0,194.0,74.6,229.0,1891.0,242.0,205.0,97.0,47.4,59.4,91.5,237.0,84.6,39.1,50.5,65.5,128.0,4500.0,0.0506,0.000458,0.0386,0.00091,0.00447,1.01e-05,0.083,6.11e-05,0.00713,0.000181,2.94e-05,0.039,0.00126,0.00665,0.0304,8.56e-05,0.0117,0.0144,5e-05,0.000462,0.0146,,0.00307,0.00323,8.04e-05,0.0259,0.0
162047,0.0,13696905216,77.8,73.1,66.1,93.1,78.7,68.3,158.0,89.4,137.0,188.0,72.2,238.0,1852.0,242.0,241.0,94.2,49.4,62.1,89.1,236.0,104.0,38.0,52.5,68.8,132.0,4601.0,0.0509,0.000446,0.0389,0.00112,0.00451,9.42e-06,0.0836,5.86e-05,0.00719,0.000182,2.84e-05,0.0393,0.00105,0.00665,0.0308,9.62e-05,0.0118,0.016,4.8e-05,0.00044,0.0147,,0.0031,0.00326,7.73e-05,0.0262,0.0
161156,0.0,13707325440,102.0,69.8,123.0,95.8,81.5,66.2,164.0,86.9,141.0,182.0,70.3,247.0,1735.0,242.0,276.0,91.8,51.5,60.3,86.8,230.0,109.0,37.1,62.0,66.8,128.0,4607.0,0.0513,0.000434,0.0391,0.00108,0.00454,,0.0904,5.61e-05,0.00724,0.00017,2.74e-05,0.0381,0.00105,0.00665,0.0335,9.31e-05,0.0119,0.0161,4.61e-05,0.000429,0.0148,,0.00326,0.00329,7.42e-05,0.027,0.0
164348,0.0,13710106624,106.0,68.0,127.0,93.2,84.4,64.2,305.0,88.8,146.0,176.0,68.4,1602.0,1784.0,242.0,244.0,89.3,55.8,406.0,84.5,221.0,114.0,35.9,64.2,86.5,125.0,6483.0,0.0552,0.000422,0.0394,0.00104,0.00457,,0.0911,5.35e-05,0.00729,0.000158,2.64e-05,0.0463,0.00112,0.00665,0.0339,9e-05,0.012,0.0162,5.21e-05,0.000418,0.0144,,0.00329,0.00331,7.11e-05,0.0281,0.0
167224,0.0,13714182144,109.0,70.5,131.0,90.6,81.8,59.8,316.0,86.1,151.0,174.0,69.2,1660.0,1745.0,242.0,603.0,86.9,58.0,423.0,80.8,216.0,224.0,34.7,66.4,90.3,124.0,6995.0,0.0556,0.00041,0.0397,0.000996,0.00507,,0.0917,4.64e-05,0.00734,0.000147,2.54e-05,0.0466,0.0011,0.00665,0.0343,8.69e-05,0.0121,0.0164,4.98e-05,0.000407,0.0144,,0.00331,0.00372,6.8e-05,0.0284,0.0
166943,0.0,13717770240,113.0,68.7,136.0,92.5,144.0,57.9,326.0,83.5,163.0,169.0,67.2,4311.0,1707.0,242.0,664.0,81.9,60.1,1086.0,78.5,211.0,233.0,33.6,68.7,94.2,121.0,10412.0,0.056,0.000397,0.04,0.000955,0.0051,,0.0924,4.41e-05,0.0074,0.000135,2.44e-05,0.047,0.00108,0.00665,0.0347,8.38e-05,0.0122,0.0165,4.75e-05,0.000396,0.0169,,0.00333,0.00375,6.48e-05,0.0288,0.0
162176,0.0,13694251008,168.0,66.8,301.0,89.8,149.0,55.9,692.0,80.9,168.0,164.0,65.2,4457.0,1675.0,242.0,725.0,79.6,62.2,1127.0,76.2,208.0,243.0,32.5,104.0,124.0,117.0,11274.0,0.0565,0.00039,0.0418,0.000913,0.00514,,0.093,4.18e-05,0.00736,,2.34e-05,0.0473,0.00106,0.00665,0.0351,8.07e-05,0.0123,0.0166,4.51e-05,0.000385,0.017,,0.00336,0.00378,6.17e-05,0.0291,0.0
162106,0.0,13678592000,173.0,62.0,311.0,87.1,320.0,48.6,713.0,79.5,190.0,158.0,62.5,4602.0,1636.0,242.0,645.0,77.2,76.9,1168.0,76.9,203.0,331.0,31.4,107.0,129.0,115.0,11647.0,0.0569,0.000378,0.0421,0.000872,0.00518,,0.0937,3.95e-05,0.00741,,2.24e-05,0.0476,0.00103,0.00665,0.0355,7.77e-05,0.0124,0.0168,4.28e-05,0.000373,0.0172,,0.00338,0.00381,6.7e-05,0.0293,0.0
171150,0.0,13663346688,178.0,60.2,320.0,87.4,329.0,51.0,735.0,76.9,196.0,152.0,60.6,9618.0,1598.0,242.0,1286.0,75.3,79.4,2032.0,74.5,200.0,344.0,30.5,111.0,126.0,112.0,18174.0,0.0573,0.000366,0.0424,0.00149,0.00521,,0.0943,3.73e-05,0.00746,,2.14e-05,0.0516,0.00101,0.00665,0.0358,8.44e-05,0.0125,0.0169,4.05e-05,0.000362,0.0173,,0.0034,0.00384,6.35e-05,0.0298,0.0
170589,0.0,13649575936,244.0,58.4,543.0,84.6,339.0,49.1,1253.0,70.9,201.0,147.0,58.6,9913.0,1559.0,242.0,1379.0,72.9,82.0,2101.0,72.1,194.0,490.0,29.4,171.0,201.0,108.0,19664.0,0.0577,0.000354,0.0426,0.00142,0.00525,,0.095,3.5e-05,0.00752,,1.7e-05,0.052,0.000991,0.00665,0.0384,8.09e-05,0.012,0.0164,3.82e-05,0.000351,0.0174,,0.00355,0.00387,6e-05,0.0302,0.0
168121,0.0,13635751936,251.0,56.6,558.0,81.8,348.0,47.2,1289.0,68.3,218.0,142.0,56.6,10208.0,1528.0,242.0,1472.0,73.5,107.0,2056.0,67.9,184.0,508.0,28.2,175.0,208.0,104.0,20080.0,0.0581,0.000341,0.0429,0.00134,0.00528,,0.101,3.27e-05,0.00757,,1.62e-05,0.0524,0.000952,0.00665,0.0388,7.75e-05,0.0142,0.0164,5.21e-05,0.00034,0.0176,,0.00358,0.0039,5.65e-05,0.031,0.0
159552,0.0,13620969472,258.0,55.1,574.0,81.4,560.0,45.7,1324.0,65.7,224.0,136.0,54.9,16394.0,1489.0,242.0,1956.0,71.0,110.0,3569.0,65.6,179.0,525.0,27.0,180.0,215.0,101.0,28503.0,0.0585,0.000329,0.0432,0.00127,0.00532,,0.102,3.04e-05,0.00762,,1.53e-05,0.0527,0.00093,0.00665,0.0392,7.4e-05,0.0144,0.02,4.87e-05,0.000329,0.0177,,0.0036,0.00393,5.3e-05,0.0315,0.0
160515,0.0,13617455104,362.0,53.3,770.0,78.5,575.0,43.8,1360.0,68.1,230.0,128.0,53.0,16855.0,1454.0,242.0,2072.0,68.6,113.0,3679.0,63.2,179.0,691.0,24.8,185.0,297.0,98.6,29744.0,0.0568,0.000326,0.0435,0.00119,0.00536,,0.102,,0.00767,,1.45e-05,0.0531,0.000909,0.00665,0.0396,7.06e-05,0.0145,0.0201,4.54e-05,0.000317,0.0179,,0.00362,0.00396,4.95e-05,0.0315,0.0
159529,0.0,13611257856,371.0,51.5,790.0,75.7,590.0,42.2,2100.0,65.4,252.0,123.0,51.0,22892.0,1415.0,242.0,2188.0,63.8,125.0,3609.0,54.7,174.0,713.0,23.7,258.0,307.0,95.1,36671.0,0.059,0.000314,0.0438,0.00112,0.0052,,0.103,,0.00772,,1.36e-05,0.0535,0.000888,0.00665,0.04,6.72e-05,0.0146,0.0203,4.21e-05,0.000306,0.0193,,0.00363,0.00444,4.6e-05,0.032,0.0
82352,0.0,13569425408,380.0,49.7,810.0,74.1,859.0,40.3,2153.0,62.6,259.0,118.0,48.5,23501.0,1376.0,242.0,2809.0,61.4,129.0,6112.0,57.0,168.0,735.0,22.5,264.0,316.0,91.6,40739.0,0.0594,0.000301,0.0439,0.00105,0.00631,,0.104,,0.00769,,1.28e-05,0.0538,0.000866,0.00665,0.0404,2.11e-05,0.0147,0.0204,3.87e-05,0.000303,0.0194,,0.00363,0.00448,,0.0323,0.0
65149,0.0,13569069056,517.0,47.9,1192.0,71.2,880.0,38.3,2207.0,57.0,265.0,116.0,46.5,24110.0,1256.0,242.0,2951.0,59.0,132.0,6285.0,54.7,160.0,918.0,21.7,271.0,309.0,87.1,42295.0,0.0598,0.000289,0.0455,0.000971,0.00631,,0.104,,0.00331,,1.2e-05,0.0584,0.000845,0.00665,0.0408,2.6e-05,0.0156,0.0206,3.54e-05,0.000292,0.0196,,0.00374,0.00451,,0.0326,0.0
52066,0.0,13569302528,530.0,46.1,1221.0,68.2,901.0,38.1,2847.0,54.5,292.0,111.0,44.6,32250.0,1305.0,242.0,3385.0,55.3,161.0,6458.0,52.5,154.0,945.0,20.5,262.0,426.0,83.7,51954.0,0.0603,0.000277,0.0455,,0.00641,,0.109,,0.00343,,1.11e-05,0.0588,0.000824,0.00665,0.0434,2.45e-05,0.0157,0.0207,,0.000281,0.0197,,0.00372,0.00454,,0.0333,0.0
51975,0.0,13571006464,543.0,46.2,1486.0,65.3,923.0,36.1,2914.0,51.9,299.0,105.0,42.6,33045.0,1266.0,242.0,3540.0,52.9,165.0,6301.0,53.1,149.0,971.0,19.4,385.0,438.0,80.2,53220.0,0.0607,0.000264,0.0455,,0.00645,,0.11,,0.00343,,1.03e-05,0.0592,0.00081,0.00665,0.0438,2.3e-05,0.0158,0.0222,,0.000269,0.0199,,0.00372,0.00458,,0.0336,0.0
50816,0.0,13577752576,683.0,44.3,1521.0,66.8,1184.0,31.7,3559.0,51.1,306.0,102.0,40.4,33839.0,1227.0,242.0,3695.0,50.6,179.0,9029.0,50.7,146.0,1201.0,16.1,394.0,494.0,68.9,58223.0,0.061,0.00017,0.0455,,0.00649,,0.111,,0.00343,,,0.0595,0.000788,0.00665,0.0442,2.15e-05,0.0159,0.0223,,0.000258,0.02,,0.00372,0.00461,,0.0338,0.0
50910,0.0,13487464448,698.0,42.4,1555.0,63.7,1211.0,29.8,3640.0,48.4,313.0,96.1,38.4,45776.0,1100.0,242.0,3850.0,51.7,184.0,9259.0,48.3,141.0,1233.0,17.9,403.0,508.0,71.6,70621.0,0.0494,0.00017,0.0455,,0.00649,,0.112,,0.00343,,,0.06,0.000767,0.00665,0.0447,2e-05,0.016,0.0225,,0.000247,0.0202,,0.00372,0.00464,,0.033,0.0
50998,0.0,13488119808,826.0,42.0,1589.0,63.1,1238.0,27.9,3720.0,45.5,342.0,90.6,38.0,46826.0,1149.0,242.0,4571.0,49.2,188.0,11344.0,41.4,136.0,1265.0,16.7,507.0,521.0,68.2,74948.0,0.0511,0.000218,0.0455,,0.00649,,0.112,,0.00343,,,0.0604,0.000745,0.00665,0.0451,1.85e-05,0.0161,0.0226,,0.000236,0.0203,,0.00372,0.00468,,0.0333,0.0
44563,0.0,13457260544,844.0,40.1,2114.0,59.9,1574.0,27.8,4593.0,42.8,349.0,85.0,36.0,47876.0,1110.0,242.0,4748.0,46.7,192.0,11619.0,43.6,130.0,1589.0,15.5,518.0,634.0,64.8,78596.0,0.0511,0.000206,0.046,,0.00713,,0.112,,0.00359,,,0.0608,0.000724,0.00665,0.0455,1.69e-05,0.0162,0.0228,,0.000231,0.0197,,0.00372,0.00456,,0.0334,0.0
44157,0.0,13455507456,862.0,38.1,2159.0,56.6,1608.0,25.8,4691.0,40.2,357.0,79.5,34.0,57428.0,1071.0,242.0,4925.0,44.2,224.0,11893.0,41.2,125.0,1629.0,12.1,614.0,649.0,59.3,88907.0,0.0511,0.000193,0.046,,0.00713,,0.112,,0.00359,,,0.0663,0.000702,0.00665,0.046,,0.0163,0.0229,,0.000219,0.0221,,0.00372,0.0052,,0.0342,0.0
42758,0.0,13442183168,1038.0,36.2,2203.0,53.3,1641.0,21.0,5323.0,37.5,364.0,74.0,33.6,58660.0,998.0,242.0,5464.0,40.1,229.0,14487.0,38.9,117.0,1668.0,13.8,626.0,665.0,61.8,94137.0,0.0511,0.000181,0.0482,,0.00713,,0.112,,0.00359,,,0.0668,0.000681,0.00665,0.0492,,0.0165,0.0248,,0.000208,0.0222,,0.0036,0.00523,,0.0348,0.0
43061,0.0,13333364736,1059.0,35.2,2621.0,55.2,1674.0,19.2,5431.0,33.8,391.0,64.8,31.5,59893.0,1042.0,242.0,5654.0,37.7,234.0,14814.0,36.1,111.0,1929.0,12.5,639.0,649.0,58.1,96768.0,0.0511,0.000168,0.0482,,0.00741,,0.116,,0.00359,,,0.0673,0.000557,0.00665,0.0497,,0.0177,0.0249,,0.000196,0.0224,,0.00366,0.00527,,0.0354,0.0
43140,0.0,13335097344,1080.0,33.2,2673.0,51.6,2135.0,17.5,5539.0,31.2,399.0,59.6,29.4,58439.0,1001.0,242.0,6263.0,35.3,263.0,15141.0,33.8,106.0,1973.0,11.2,768.0,804.0,54.4,97183.0,0.0511,0.000156,0.0482,,0.00746,,0.113,,0.00361,,,0.0678,0.000641,0.00665,0.0501,,0.0178,0.0251,,0.000185,0.0225,,0.00401,0.00531,,0.0353,0.0
43546,0.0,13315604480,1283.0,31.2,3080.0,51.4,2176.0,15.7,6348.0,28.6,407.0,54.4,27.3,78088.0,959.0,242.0,6467.0,35.0,269.0,17825.0,31.4,104.0,2018.0,9.42,783.0,822.0,52.2,121208.0,0.0526,0.000143,0.0482,,0.00746,,0.122,,0.00372,,,0.0682,0.000619,0.00665,0.0506,,0.0179,0.0253,,0.000173,0.0227,,0.00401,0.00534,,0.0363,0.0
44291,0.0,13293461504,1307.0,30.2,3139.0,47.6,2218.0,16.9,6469.0,28.9,443.0,51.2,25.2,79632.0,840.0,242.0,6670.0,32.4,274.0,18202.0,28.7,98.9,2357.0,8.17,798.0,942.0,48.4,123951.0,0.0526,0.000131,0.0482,,0.00803,,0.123,,0.00372,,,0.0687,0.000597,0.00665,0.051,,0.0181,0.0254,,0.000161,0.0229,,0.00401,0.00538,,0.0366,0.0
44748,0.0,13292900352,1332.0,28.2,3506.0,43.7,2503.0,14.8,7154.0,26.0,452.0,45.9,23.1,81175.0,803.0,242.0,7526.0,28.5,311.0,18579.0,32.3,93.3,2408.0,5.73,918.0,962.0,43.0,128255.0,0.0526,,0.0482,,0.00803,,0.124,,0.00372,,,0.0692,0.000575,0.00665,0.0515,,0.0164,0.0256,,0.00015,0.023,,0.00401,0.00542,,0.0366,0.0
44240,0.0,13230977024,1570.0,26.1,3571.0,47.6,2549.0,12.7,7286.0,23.2,473.0,24.1,21.0,98931.0,765.0,242.0,7748.0,26.1,317.0,22257.0,29.3,87.5,2459.0,4.68,936.0,982.0,39.4,150429.0,0.0508,,0.0482,,0.00803,,0.125,,0.0036,,,0.0696,0.000554,0.00665,0.052,,0.0169,0.0258,,,0.0246,,0.00401,0.00545,,0.0368,0.0
44010,0.0,13071896576,1599.0,28.2,3635.0,43.0,2595.0,,7419.0,19.9,481.0,24.1,17.5,100777.0,641.0,242.0,7971.0,23.7,323.0,22700.0,26.4,81.9,2872.0,3.63,953.0,962.0,38.1,153476.0,0.0531,,0.0518,,0.00803,,0.125,,0.00393,,,0.0757,0.000532,0.00665,0.055,,0.0169,0.026,,,0.0247,,0.00401,0.00589,,0.0381,0.0
44117,0.0,13069455360,1627.0,25.8,3700.0,38.5,2535.0,,8374.0,17.1,490.0,28.8,15.6,102623.0,685.0,242.0,8193.0,21.3,358.0,23142.0,19.6,76.3,2930.0,,931.0,1197.0,34.3,157305.0,0.0531,,0.0518,,0.00834,,0.125,,0.00393,,,0.0764,0.00051,0.00665,0.0555,,0.0169,0.0254,,,0.0249,,0.00401,0.00589,,0.0382,0.0
43377,0.0,13075173376,1656.0,23.4,4375.0,39.0,3204.0,,8520.0,14.2,499.0,23.2,13.6,120481.0,647.0,242.0,9212.0,24.4,365.0,22537.0,17.2,58.0,3264.0,,1174.0,1221.0,30.5,177640.0,0.0531,,0.0518,,0.00839,,0.125,,0.00393,,,0.0769,0.000488,0.00665,0.056,,0.0181,0.0252,,,0.0251,,0.00412,0.00587,,0.0384,0.0
43305,0.0,13080780800,1890.0,14.2,4450.0,33.8,3259.0,,8667.0,,540.0,,11.6,122610.0,609.0,242.0,9455.0,21.3,371.0,28134.0,9.71,64.8,3327.0,,1195.0,1360.0,31.2,186297.0,0.0531,,0.0518,,0.00845,,0.125,,0.00393,,,0.0774,0.000471,0.00665,0.0565,,0.0181,0.0289,,,0.0253,,0.00398,0.00603,,0.0388,0.0
42972,0.0,13089202176,1924.0,12.6,4845.0,28.5,3324.0,,9463.0,,550.0,,,124739.0,572.0,242.0,9699.0,18.3,378.0,28652.0,11.0,59.1,3391.0,,1215.0,1386.0,26.9,190537.0,0.0531,,0.0518,,0.00848,,0.129,,0.00407,,,0.078,0.00045,0.00665,0.057,,0.0181,0.0291,,,0.0264,,0.00428,0.00607,,0.0394,0.0
34785,54.6,12990078976,1958.0,10.9,4930.0,,3954.0,,9627.0,,559.0,,,139540.0,534.0,242.0,10522.0,,427.0,31938.0,8.77,53.4,3742.0,,1358.0,1412.0,22.6,210838.0,0.054,,0.0537,,0.00848,,0.135,,0.00407,,,0.0785,0.000428,0.00665,0.0575,,0.0181,0.0293,,,0.0248,,0.00428,0.00607,,0.04,0.0
35183,55.6,12991676416,2181.0,9.29,5381.0,,4023.0,,10535.0,,589.0,,,142010.0,497.0,242.0,10779.0,,434.0,32505.0,,49.1,3811.0,,1382.0,1438.0,,215864.0,0.054,,0.0537,,0.00817,,0.136,,0.00419,,,0.079,0.000406,0.00665,0.0579,,0.0181,0.0295,,,0.0248,,0.00428,0.00607,,0.0402,0.0
35633,56.5,12947066880,2204.0,,5473.0,,4091.0,,10718.0,,603.0,,,144461.0,468.0,242.0,11037.0,,464.0,33073.0,,43.3,3880.0,,1406.0,1612.0,,219774.0,0.054,,0.0537,,0.00932,,0.136,,0.00419,,,0.0835,0.000385,0.00665,0.0584,,0.0191,0.0297,,,0.0248,,0.00428,0.00643,,0.0409,0.0
34925,110.0,12945965056,2259.0,,5575.0,,4170.0,,10900.0,,626.0,,,146911.0,430.0,242.0,11295.0,,472.0,36941.0,,44.3,4347.0,,1586.0,1641.0,,227440.0,0.0547,,0.0546,,0.00932,,0.136,,0.00419,,,0.0841,0.000359,0.00665,0.0589,,0.0201,0.0299,,,0.0248,,0.00428,0.00643,,0.0412,0.0
34361,112.0,12938559488,2516.0,,5489.0,,4685.0,,11655.0,,626.0,,,171472.0,391.0,242.0,12347.0,,481.0,37601.0,,37.7,4423.0,,1621.0,1774.0,,255362.0,0.0547,,0.0546,,0.00964,,0.136,,0.00419,,,0.0847,0.000338,0.00665,0.0627,,0.0201,0.0301,,,0.0248,,0.00437,0.00643,,0.0416,0.0
34371,111.0,12941275136,2565.0,,6420.0,,4758.0,,11859.0,,644.0,,,174458.0,256.0,242.0,12622.0,,471.0,40885.0,,,4499.0,,1645.0,1804.0,,263128.0,0.0547,,0.0546,,0.00971,,0.136,,0.00419,,,0.0853,0.000316,0.00665,0.0633,,0.0201,0.032,,,0.0248,,0.00437,0.00643,,0.0419,0.0
