Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_system,pod-restart-count-pod-1,pod-restart-count-pod-2,pod-restart-count-pod-3,pod-restart-count-pod-4,pod-restart-count-pod-5,pod-restart-count-pod-6,pod-restart-count-pod-7,pod-restart-count-pod-8,pod-restart-count-pod-9,pod-restart-count-pod-10,pod-restart-count-pod-11,pod-restart-count-pod-12,pod-restart-count-pod-13,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_system_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,i_o_read_log_scaled,i_o_write_log_scaled,pod_restart,network_outgoing_pod-pod-14,cpu_pod-pod-14,network_outgoing_pod-pod-15,network_outgoing_pod-pod-16,network_outgoing_pod-pod-17,network_outgoing_pod-pod-18,network_outgoing_pod-pod-19,network_outgoing_pod-pod-20,network_outgoing_pod-pod-21,network_outgoing_pod-pod-22,network_outgoing_pod-pod-23,network_outgoing_pod-pod-24,network_outgoing_pod-pod-25,cpu_pod-pod-15,cpu_pod-pod-16,cpu_pod-pod-17,cpu_pod-pod-18,cpu_pod-pod-19,cpu_pod-pod-20,cpu_pod-pod-21,cpu_pod-pod-22,cpu_pod-pod-23,cpu_pod-pod-24,cpu_pod-pod-25,pod-restart-count-pod-14,pod-restart-count-pod-15,pod-restart-count-pod-16,pod-restart-count-pod-17,pod-restart-count-pod-18,pod-restart-count-pod-19,pod-restart-count-pod-20,pod-restart-count-pod-21,pod-restart-count-pod-22,pod-restart-count-pod-23,pod-restart-count-pod-24,pod-restart-count-pod-25
30,28,172.96428571428572,36785.0,4429.0,11243819008.0,141.0,322.0,276.0,610.0,335.0,1763.0,2045.0,602.0,170.0,1338.0,408.0,67.6,246.0,8324.0,0.00238,0.00285,0.000289,0.00674,0.00182,0.00371,0.00246,0.00711,0.000603,0.000355,0.00267,0.00244,0.000557,0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00241,0.00204,0.0019,0.00184,0.00179,23.0,20.0,22.0,28.0,13.0,0.002204,11226674790.4,0.002142,0.002006,0.0242899999999999,9.027018314848643,23.14308439318736,10.512872616990744,8.39615486303918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,48,213.25,38761.0,4531.0,11248984064.0,218.0,322.0,282.0,610.0,335.0,1763.0,2030.0,641.0,170.0,1338.0,408.0,134.0,246.0,8497.0,0.00238,0.00285,0.000287,0.00674,0.00204,0.00371,0.00244,0.00758,0.000603,0.000343,0.00267,0.00244,0.000557,0.00289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283,0.00241,0.00204,0.0019,0.00184,28.0,23.0,20.0,22.0,28.0,0.002414,11233111244.8,0.0021999999999999,0.002178,0.0271799999999999,9.047586120674756,23.143543656185734,10.565195664260694,8.418918622147897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,36,241.5,40712.0,4531.0,11253506048.0,218.0,334.0,282.0,631.0,335.0,1763.0,2015.0,680.0,170.0,1338.0,411.0,134.0,315.0,8625.0,0.00238,0.00285,0.000816,0.00707,0.00211,0.00371,0.00242,0.00805,0.000603,0.00151,0.00267,0.00244,0.000557,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00289,0.00283,0.00241,0.00204,0.0019,48.0,28.0,23.0,20.0,22.0,0.002654,11240978022.4,0.00226,0.002338,0.0302799999999999,9.062536177207788,23.14394556584444,10.61430273074948,8.418918622147897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,44,192.86363636363637,42518.0,4393.0,11254116352.0,218.0,334.0,523.0,631.0,335.0,1763.0,2000.0,719.0,170.0,1338.0,411.0,134.0,315.0,8890.0,0.00238,0.0045,0.000816,0.00707,0.00211,0.00371,0.0024,0.00852,0.000603,0.00151,0.00267,0.00244,0.000557,0.00327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.00289,0.00283,0.00241,0.00204,36.0,48.0,28.0,23.0,20.0,0.0029,11247051571.2,0.00232,0.002498,0.0335499999999999,9.09279480812114,23.14399979671692,10.657706313835016,8.387995252944556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,47,218.4468085106383,44476.0,4393.0,11322306560.0,218.0,334.0,523.0,631.0,335.0,11062.0,1984.0,1186.0,174.0,1370.0,411.0,134.0,319.0,18680.0,0.00238,0.00453,0.000816,0.00707,0.00211,0.00371,0.00239,0.00899,0.00058,0.00151,0.00267,0.00244,0.000557,0.00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00327,0.0031,0.00289,0.00283,0.00241,44.0,36.0,48.0,28.0,23.0,0.00308,11264546406.4,0.00238,0.00267,0.03686,9.835262243540562,23.150040648770897,10.702727480606711,8.387995252944556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,57,207.52631578947367,46536.0,4502.0,11349000192.0,218.0,334.0,523.0,631.0,361.0,11062.0,1969.0,1247.0,200.0,1379.0,411.0,134.0,319.0,18787.0,0.00238,0.00468,0.000816,0.00707,0.00211,0.00371,0.00237,0.00946,0.00194,0.00151,0.0027,0.00244,0.000568,0.00348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00331,0.00327,0.0031,0.00289,0.00283,47.0,44.0,36.0,48.0,28.0,0.0032099999999999,11285582643.2,0.00238,0.002676,0.0403399999999999,9.840973647146884,23.152395488271317,10.748002974099618,8.412499120301572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,50,198.18,49115.0,4502.0,11361570816.0,218.0,334.0,523.0,631.0,361.0,11062.0,1954.0,1308.0,200.0,1422.0,396.0,135.0,319.0,18863.0,0.0028,0.00468,0.000816,0.00707,0.00211,0.0039,0.00235,0.00993,0.00194,0.00151,0.0027,0.00244,0.000568,0.00357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00348,0.00331,0.00327,0.0031,0.00289,57.0,47.0,44.0,36.0,48.0,0.0033459999999999,11308099993.6,0.002464,0.002682,0.0439099999999999,9.845010622777153,23.153502516824517,10.801940126280403,8.412499120301572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,246.0,41894.0,4444.0,11376431104.0,218.0,324.0,543.0,1539.0,364.0,11639.0,1944.0,1369.0,200.0,1422.0,790.0,247.0,319.0,20916.0,0.0028,0.00468,0.000816,0.016,0.00211,0.00946,0.00233,0.00805,0.002,0.00151,0.0027,0.00261,0.000909,0.00467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00357,0.00348,0.00331,0.00327,0.0031,50.0,57.0,47.0,44.0,36.0,0.00366,11332685004.8,0.002548,0.002688,0.0485799999999999,9.94831750445392,23.154809605298404,10.642921767047389,8.399535147948004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,69,261.4347826086956,36100.0,4519.0,11407233024.0,218.0,916.0,543.0,1539.0,364.0,11639.0,1929.0,1430.0,200.0,4950.0,790.0,247.0,319.0,25082.0,0.0028,0.00468,0.0013,0.016,0.00205,0.00946,0.00232,0.0105,0.002,0.00334,0.00462,0.00261,0.000909,0.00522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00467,0.00357,0.00348,0.00331,0.00327,45.0,50.0,57.0,47.0,44.0,0.00405,11363308339.2,0.002632,0.003078,0.0537999999999999,10.129945604818168,23.157513467029332,10.494075844768336,8.416267272826277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,59,160.15254237288136,37246.0,4519.0,11460939776.0,438.0,916.0,543.0,1621.0,364.0,11639.0,1914.0,1491.0,200.0,4950.0,814.0,247.0,319.0,25455.0,0.0028,0.00749,0.00135,0.0165,0.00233,0.00946,0.0023,0.0109,0.002,0.00334,0.00462,0.00261,0.000909,0.00555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00522,0.00467,0.00357,0.00348,0.00331,69.0,45.0,50.0,57.0,47.0,0.004498,11391034982.4,0.002716,0.003468,0.0593499999999999,10.144706750577567,23.1622105498446,10.525326683651684,8.416267272826277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,52,225.30769230769232,38411.0,4519.0,11580489728.0,456.0,961.0,543.0,1621.0,386.0,11639.0,1899.0,2112.0,200.0,4950.0,814.0,247.0,461.0,26289.0,0.00284,0.00749,0.00135,0.017,0.00234,0.00946,0.00228,0.0114,0.002,0.00342,0.00462,0.00261,0.000909,0.00564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00555,0.00522,0.00467,0.00357,0.00348,59.0,69.0,45.0,50.0,57.0,0.0049299999999999,11437332889.6,0.002808,0.003852,0.0649899999999999,10.176943917723928,23.172587599129667,10.556125189757864,8.416267272826277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,69,277.39130434782606,39643.0,4631.0,11863732224.0,456.0,961.0,543.0,1621.0,386.0,11639.0,1884.0,2195.0,200.0,4950.0,814.0,258.0,475.0,26382.0,0.00284,0.00749,0.00135,0.017,0.00234,0.00946,0.00225,0.0118,0.002,0.00354,0.00462,0.00262,0.000909,0.00569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00564,0.00555,0.00522,0.00467,0.00357,52.0,59.0,69.0,45.0,50.0,0.0053539999999999,11537765171.2,0.002816,0.0042359999999999,0.0706799999999999,10.180475142322448,23.196751871146343,10.5876948915266,8.440744019252831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,70,349.0857142857143,40694.0,4488.0,11927932928.0,456.0,961.0,523.0,1621.0,386.0,29282.0,1869.0,2278.0,199.0,4950.0,814.0,258.0,475.0,44072.0,0.00342,0.00749,0.00135,0.017,0.00234,0.00946,0.00223,0.0123,0.002,0.00354,0.00473,0.00262,0.000909,0.00578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00569,0.00564,0.00555,0.00522,0.00467,69.0,52.0,59.0,69.0,45.0,0.005576,11648065536.0,0.00294,0.0046419999999999,0.07646,10.693602629038535,23.20214879140511,10.61386051376114,8.409385238781931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,66,368.1666666666667,41964.0,4399.0,12026064896.0,456.0,961.0,1033.0,2397.0,391.0,29282.0,1853.0,2362.0,193.0,4950.0,814.0,258.0,475.0,45424.0,0.00342,0.00779,0.00135,0.0255,0.00234,0.0163,0.00221,0.0127,0.002,0.00354,0.00473,0.00275,0.000938,0.00713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00578,0.00569,0.00564,0.00555,0.00522,70.0,69.0,52.0,59.0,69.0,0.005958,11771831910.4,0.003064,0.004664,0.08359,10.723817893264371,23.210342205940385,10.644591216516927,8.389359819906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,83,476.9277108433735,43212.0,4399.0,12158115840.0,456.0,961.0,1033.0,2397.0,391.0,29282.0,1838.0,2445.0,239.0,8505.0,814.0,258.0,475.0,49093.0,0.00342,0.00779,0.00135,0.0255,0.00234,0.0163,0.00219,0.0132,0.00345,0.00354,0.00473,0.00275,0.00129,0.00731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00713,0.00578,0.00569,0.00564,0.00555,66.0,70.0,69.0,52.0,59.0,0.00631,11911267123.2,0.003188,0.004686,0.0909,10.801492106722966,23.221262754192676,10.673896654889004,8.389359819906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,59,374.3220338983051,44392.0,4399.0,12198752256.0,456.0,961.0,1066.0,2397.0,391.0,30908.0,1823.0,2528.0,239.0,8804.0,1341.0,455.0,475.0,51844.0,0.00342,0.00779,0.00135,0.0255,0.00234,0.0163,0.00217,0.0136,0.00347,0.00587,0.00473,0.00275,0.00129,0.00755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00731,0.00713,0.00578,0.00569,0.00564,83.0,66.0,70.0,69.0,52.0,0.006692,12034919628.8,0.003304,0.0047079999999999,0.09845,10.85601377699238,23.224599509438885,10.700837078333384,8.389359819906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,91,357.6373626373626,40119.0,4468.0,12213501952.0,456.0,961.0,1066.0,2397.0,411.0,30908.0,1808.0,2611.0,239.0,8804.0,1403.0,455.0,475.0,51995.0,0.00342,0.00779,0.00131,0.0255,0.00234,0.0163,0.00216,0.0119,0.00359,0.00587,0.00716,0.00275,0.00129,0.00761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00755,0.00731,0.00713,0.00578,0.00569,59.0,83.0,66.0,70.0,69.0,0.007076,12104873574.4,0.00342,0.005216,0.10606,10.85892207152791,23.225807894184346,10.599630242075872,8.404919948933452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,73,299.73972602739724,36601.0,4550.0,12226129920.0,479.0,1845.0,1066.0,2504.0,411.0,30908.0,1796.0,3412.0,239.0,8804.0,1403.0,455.0,475.0,53798.0,0.0035,0.0118,0.0021,0.0255,0.00223,0.0163,0.00214,0.0163,0.00359,0.00587,0.00716,0.00275,0.00129,0.00838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00761,0.00755,0.00731,0.00713,0.00578,91.0,59.0,83.0,66.0,70.0,0.007596,12164512972.8,0.003436,0.005702,0.11444,10.893010158616534,23.226841295111893,10.507858162705228,8.423102268016642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,98,453.7142857142857,37428.0,4538.0,12340723712.0,461.0,1916.0,1066.0,3312.0,411.0,30908.0,1781.0,3517.0,239.0,8804.0,1403.0,455.0,474.0,54748.0,0.00429,0.0118,0.00218,0.0266,0.00265,0.0163,0.00212,0.0168,0.00359,0.00587,0.00743,0.00277,0.00129,0.00864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00838,0.00761,0.00755,0.00731,0.00713,73.0,91.0,59.0,83.0,66.0,0.0078979999999999,12227444736.0,0.00361,0.006242,0.12308,10.91051438267176,23.2361705014349,10.530201084004045,8.420462002456466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,89,407.2247191011236,38437.0,4538.0,12393984000.0,894.0,1916.0,1491.0,3312.0,411.0,30908.0,1766.0,3622.0,240.0,12268.0,1403.0,478.0,710.0,59421.0,0.00429,0.0118,0.00218,0.0266,0.00265,0.0173,0.0021,0.0173,0.00462,0.00619,0.00743,0.00277,0.00129,0.00888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00864,0.00838,0.00761,0.00755,0.00731,98.0,73.0,91.0,59.0,83.0,0.008212,12274618368.0,0.003784,0.0067819999999999,0.13196,10.992419807150933,23.240477030618944,10.55680183259435,8.420462002456466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,98,638.3469387755102,39953.0,4538.0,12423938048.0,894.0,1916.0,1546.0,3312.0,402.0,29810.0,1751.0,3728.0,248.0,12268.0,1403.0,478.0,710.0,58467.0,0.00429,0.0118,0.00218,0.0266,0.00265,0.0173,0.00208,0.0178,0.00462,0.00619,0.00743,0.00277,0.00129,0.00892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00888,0.00864,0.00838,0.00761,0.00755,89.0,98.0,73.0,91.0,59.0,0.008486,12319655526.4,0.003958,0.007322,0.14088,10.976234875009183,23.24289093638307,10.595484071338678,8.420462002456466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,96,428.9166666666667,40731.0,4465.0,12426854400.0,894.0,1916.0,1546.0,3312.0,446.0,60040.0,1736.0,3833.0,248.0,12268.0,1403.0,478.0,710.0,88831.0,0.00429,0.0124,0.00218,0.0266,0.00265,0.0173,0.00206,0.0184,0.00462,0.00619,0.00743,0.00269,0.00129,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892,0.00888,0.00864,0.00838,0.00761,98.0,89.0,98.0,73.0,91.0,0.008764,12362326016.0,0.004132,0.007376,0.14988,11.394502224426422,23.243125645358187,10.614769303291556,8.404248432400102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,88,434.45454545454544,42144.0,4399.0,12455821312.0,894.0,1916.0,1546.0,3312.0,446.0,62375.0,1724.0,3938.0,299.0,12268.0,1999.0,705.0,710.0,92132.0,0.00429,0.0153,0.0028,0.0256,0.00265,0.027,0.00204,0.0189,0.00462,0.00619,0.00743,0.00308,0.00188,0.0102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.00892,0.00888,0.00864,0.00838,96.0,98.0,89.0,98.0,73.0,0.009128,12408264294.4,0.00429,0.00743,0.16008,11.43098846425599,23.245453925919207,10.648871332431582,8.389359819906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,61,751.1803278688525,42978.0,4399.0,12459487232.0,894.0,1916.0,1546.0,3312.0,446.0,62375.0,1709.0,4044.0,299.0,12616.0,1999.0,705.0,710.0,92570.0,0.00429,0.0153,0.0028,0.038,0.00265,0.027,0.00202,0.0194,0.00462,0.00619,0.00743,0.00308,0.00188,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.009,0.00892,0.00888,0.00864,88.0,96.0,98.0,89.0,98.0,0.00964,12432016998.4,0.00429,0.00743,0.17128,11.435731196638752,23.24574819640915,10.668466903290184,8.389359819906353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,137,1252.6131386861314,37564.0,4377.0,12487839744.0,894.0,2921.0,1546.0,3495.0,446.0,62375.0,1693.0,3661.0,299.0,12703.0,1999.0,705.0,710.0,93448.0,0.00429,0.0153,0.00288,0.0395,0.00265,0.027,0.002,0.0228,0.0049,0.00983,0.00719,0.00304,0.00188,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0102,0.009,0.00892,0.00888,61.0,88.0,96.0,98.0,89.0,0.010244,12450788147.2,0.00429,0.007382,0.1831799999999999,11.445171111916876,23.248021187357793,10.53382804480326,8.384347278082808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,97,530.1752577319587,38294.0,4457.0,12493852672.0,894.0,2921.0,2062.0,3495.0,446.0,62375.0,1678.0,3661.0,299.0,13088.0,2107.0,705.0,719.0,94450.0,0.00428,0.0153,0.00298,0.0395,0.00298,0.027,0.00199,0.0233,0.0049,0.00983,0.0112,0.00314,0.00188,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119,0.0112,0.0102,0.009,0.00892,137.0,61.0,88.0,96.0,98.0,0.01094,12464771072.0,0.004288,0.008136,0.1955799999999999,11.4558364604861,23.248502574128192,10.553074618343691,8.402455513945814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,90,483.3,39044.0,4563.0,12504768512.0,945.0,2921.0,2157.0,3387.0,446.0,62375.0,1663.0,5583.0,299.0,18665.0,2107.0,705.0,985.0,102239.0,0.00441,0.0153,0.00298,0.0395,0.00298,0.027,0.00197,0.0239,0.0049,0.00983,0.0112,0.00314,0.00188,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0119,0.0112,0.0102,0.009,97.0,137.0,61.0,88.0,96.0,0.01162,12480353894.4,0.004312,0.00889,0.2079799999999999,11.53507826961136,23.24937588954927,10.572470106096777,8.425954710981966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,98,790.4387755102041,39704.0,4563.0,12514349056.0,1320.0,2921.0,2157.0,4985.0,446.0,62375.0,1648.0,5718.0,299.0,18665.0,2107.0,705.0,985.0,104330.0,0.00426,0.0153,0.00298,0.0395,0.00298,0.027,0.00195,0.0245,0.00649,0.0103,0.0112,0.00314,0.00188,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124,0.0124,0.0119,0.0112,0.0102,90.0,97.0,137.0,61.0,88.0,0.0121,12492059443.2,0.004306,0.009644,0.2205799999999999,11.555323816386846,23.250141747453053,10.589232403329312,8.425954710981966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,108,664.675925925926,40549.0,4563.0,12518731776.0,1320.0,2921.0,2157.0,4985.0,446.0,65021.0,1632.0,5853.0,302.0,18665.0,2107.0,728.0,985.0,107121.0,0.00556,0.016,0.00298,0.0395,0.00298,0.0287,0.00193,0.0251,0.00649,0.0103,0.0112,0.00314,0.00191,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126,0.0124,0.0124,0.0119,0.0112,98.0,90.0,97.0,137.0,61.0,0.0124599999999999,12503908352.0,0.00456,0.010398,0.2335799999999999,11.581723650840498,23.250491901720828,10.61029105954356,8.425954710981966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,124,733.7822580645161,41141.0,4456.0,12519473152.0,1320.0,2921.0,2157.0,4985.0,440.0,65021.0,1617.0,5988.0,302.0,18665.0,2696.0,751.0,985.0,107848.0,0.00556,0.016,0.00298,0.0395,0.00298,0.0357,0.00192,0.0257,0.00649,0.0103,0.0112,0.00335,0.00198,0.0136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0126,0.0124,0.0124,0.0119,108.0,98.0,90.0,97.0,137.0,0.0128,12510235033.6,0.004814,0.0112,0.2471799999999999,11.588487379637089,23.250551121301648,10.62478477651242,8.402231172946555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,99,736.3333333333334,41811.0,4456.0,12521824256.0,1320.0,2921.0,2706.0,4985.0,512.0,98069.0,1602.0,6122.0,293.0,18665.0,2696.0,751.0,985.0,141627.0,0.00556,0.0155,0.00408,0.0416,0.00298,0.0357,0.0019,0.0263,0.00649,0.0125,0.0116,0.00335,0.00262,0.0142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.013,0.0126,0.0124,0.0124,124.0,108.0,98.0,90.0,97.0,0.01316,12515829350.4,0.00507,0.01128,0.26138,11.860959180806752,23.250738899432186,10.640938658652598,8.402231172946555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,128,879.1875,42492.0,4456.0,12533837824.0,1320.0,2921.0,2706.0,4985.0,512.0,98069.0,1586.0,6257.0,291.0,18665.0,2696.0,726.0,985.0,141719.0,0.00556,0.0214,0.00408,0.0416,0.00303,0.0357,0.00188,0.0268,0.00649,0.0125,0.0116,0.00335,0.00262,0.0147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0136,0.013,0.0126,0.0124,99.0,124.0,108.0,98.0,90.0,0.0136199999999999,12521643212.8,0.0053,0.0113599999999999,0.27608,11.861608558979407,23.25169784985874,10.657094635464652,8.402231172946555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,105,672.7333333333333,43070.0,4332.0,12542169088.0,1320.0,2921.0,2706.0,5219.0,512.0,98069.0,1571.0,7317.0,377.0,18665.0,2696.0,1116.0,985.0,143475.0,0.00556,0.0214,0.00408,0.0512,0.00303,0.0357,0.00185,0.0274,0.00789,0.0125,0.0148,0.00335,0.00262,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0142,0.0136,0.013,0.0126,128.0,99.0,124.0,108.0,98.0,0.0143,12527207219.2,0.00556,0.01208,0.29208,11.87392305280765,23.252362330797443,10.670605195795805,8.374015421739909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,86,1116.9418604651162,38128.0,4507.0,12544139264.0,1623.0,4179.0,2838.0,5219.0,512.0,98069.0,1473.0,7472.0,387.0,25287.0,2696.0,1116.0,1229.0,152101.0,0.00556,0.0214,0.00419,0.0512,0.00293,0.0357,0.00183,0.0314,0.00835,0.0125,0.0148,0.00341,0.00262,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0147,0.0142,0.0136,0.013,105.0,128.0,99.0,124.0,108.0,0.01496,12532288716.8,0.00556,0.0128,0.30838,11.932306627404852,23.25251940261337,10.548730426438988,8.413608875159667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,126,1167.5555555555557,38745.0,4587.0,12553895936.0,1661.0,4179.0,2838.0,5219.0,512.0,102527.0,1473.0,7626.0,387.0,25287.0,2782.0,1116.0,1273.0,156881.0,0.0056,0.0214,0.00433,0.0512,0.00291,0.0357,0.00182,0.032,0.00835,0.0133,0.0148,0.00341,0.00262,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163,0.016,0.0147,0.0142,0.0136,86.0,105.0,128.0,99.0,124.0,0.01554,12539173273.6,0.0055679999999999,0.0135199999999999,0.32488,11.96324920938662,23.25329688757687,10.56478280364689,8.431199478249262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
