Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,high_low_i_o_read,high_low_i_o_write,high_low_memory,network_outgoing_pod_adservice,network_outgoing_pod_cartservice,network_outgoing_pod_checkoutservice,network_outgoing_pod_currencyservice,network_outgoing_pod_emailservice,network_outgoing_pod_frontend,network_outgoing_pod_loadgenerator,network_outgoing_pod_loadgenerator.1,network_outgoing_pod_paymentservice,network_outgoing_pod_productcatalogservice,network_outgoing_pod_recommendationservice,network_outgoing_pod_redis,network_outgoing_pod_shippingservice,network_outgoing_system,cpu_pod_adservice,cpu_pod_cartservice,cpu_pod_checkoutservice,cpu_pod_currencyservice,cpu_pod_emailservice,cpu_pod_frontend,cpu_pod_loadgenerator,cpu_pod_loadgenerator.1,cpu_pod_paymentservice,cpu_pod_productcatalogservice,cpu_pod_recommendationservice,cpu_pod_redis,cpu_pod_shippingservice,cpu_system,high_low_pod_restart
150,50,147.76,2357.0,28.7,12871323648,1868.0,5290.0,5544.0,8501.0,690.0,138386.0,1999.0,10009.0,577.0,34045.0,4463.0,1457.0,1958.0,214786.0,0.0207,0.0268,0.00728,0.0734,0.00396,0.0428,0.00209,0.0387,0.0142,0.0189,0.0168,0.00326,0.00396,0.0227,0.0
152,55,278.03636363636366,2352.0,28.8,12876673024,1868.0,5626.0,5544.0,8501.0,706.0,138386.0,1972.0,10141.0,577.0,34045.0,4761.0,1457.0,1958.0,215542.0,0.0207,0.0311,0.00728,0.0734,0.00396,0.0428,0.00206,0.0392,0.0151,0.0189,0.0163,0.00326,0.00396,0.0232,0.0
154,67,163.2537313432836,2346.0,29.2,12876947456,1868.0,5626.0,5544.0,8501.0,706.0,138386.0,1946.0,10274.0,577.0,34045.0,4761.0,1457.0,1958.0,215648.0,0.0207,0.0311,0.00786,0.0734,0.00396,0.0454,0.00204,0.0398,0.0151,0.0189,0.0186,0.00315,0.00396,0.0237,0.0
156,55,410.7636363636363,2351.0,29.2,12878827520,1868.0,5626.0,5544.0,9323.0,706.0,146874.0,1990.0,10406.0,611.0,35706.0,4761.0,1457.0,1958.0,226829.0,0.0207,0.0311,0.00786,0.0734,0.00396,0.0454,0.00201,0.0403,0.0151,0.0208,0.0186,0.00339,0.00396,0.0239,0.0
158,79,218.0,2368.0,28.7,12877422592,1868.0,5626.0,5754.0,9387.0,706.0,146874.0,1962.0,10538.0,611.0,35706.0,4761.0,1457.0,1958.0,227208.0,0.0207,0.0322,0.00786,0.0734,0.00405,0.0438,0.00199,0.0409,0.0163,0.0208,0.0186,0.00339,0.00403,0.024,0.0
160,65,160.56923076923076,2361.0,28.3,12877238272,1963.0,5626.0,5754.0,9691.0,706.0,146874.0,1935.0,9995.0,611.0,35706.0,4761.0,1457.0,2038.0,227117.0,0.0208,0.0322,0.00821,0.081,0.00421,0.0508,0.00196,0.039,0.0163,0.0208,0.0186,0.00339,0.00457,0.0252,0.0
162,56,149.33928571428572,2375.0,28.8,12882300928,1963.0,5807.0,5585.0,9691.0,706.0,141853.0,1907.0,9995.0,611.0,35706.0,4761.0,1564.0,2038.0,222188.0,0.0208,0.0322,0.00821,0.081,0.00421,0.0508,0.00193,0.039,0.0163,0.0208,0.019,0.00335,0.00457,0.0252,0.0
164,59,216.0,2596.0,28.8,12893122560,1963.0,6025.0,6334.0,9691.0,712.0,162799.0,1880.0,11445.0,611.0,38524.0,5304.0,1647.0,2038.0,248974.0,0.0219,0.0322,0.00821,0.081,0.00421,0.0508,0.00196,0.0435,0.0163,0.0218,0.0197,0.00337,0.00457,0.0258,0.0
166,51,139.54901960784315,2804.0,28.8,12892119040,1900.0,6025.0,6334.0,9691.0,768.0,162799.0,1852.0,11584.0,619.0,38524.0,5304.0,1647.0,2181.0,249229.0,0.0219,0.0322,0.00821,0.0841,0.00421,0.0508,0.00193,0.044,0.0163,0.0218,0.0197,0.00348,0.00457,0.0261,0.0
168,66,275.07575757575756,2789.0,28.2,12900761600,1887.0,6487.0,6518.0,9691.0,768.0,162799.0,1825.0,11723.0,624.0,38524.0,5304.0,1647.0,2181.0,249977.0,0.0219,0.0319,0.00865,0.0841,0.00421,0.0508,0.0019,0.0446,0.0172,0.0218,0.0197,0.00348,0.00457,0.0262,0.0
170,52,138.75,2776.0,29.0,12910903296,2119.0,6487.0,6731.0,9691.0,768.0,162799.0,1748.0,11861.0,645.0,40045.0,5304.0,1647.0,2181.0,252026.0,0.0219,0.035,0.00865,0.0841,0.00423,0.0541,0.00187,0.0452,0.0182,0.0218,0.0214,0.00348,0.00457,0.027,0.0
172,65,152.2,2787.0,29.0,12920344576,2119.0,6487.0,6731.0,9388.0,768.0,162799.0,1748.0,12000.0,624.0,40045.0,5304.0,1647.0,2288.0,251947.0,0.0218,0.0362,0.00865,0.0841,0.00438,0.0541,0.00185,0.0457,0.0182,0.0211,0.0214,0.0036,0.00512,0.0272,0.0
174,63,477.1746031746032,2818.0,29.0,12922552320,2119.0,6487.0,6731.0,10532.0,768.0,172880.0,1842.0,12138.0,694.0,40045.0,5304.0,1737.0,2288.0,263565.0,0.0218,0.0362,0.00902,0.0841,0.00458,0.0541,0.00182,0.0463,0.0182,0.021,0.0214,0.0036,0.00512,0.0273,0.0
176,47,307.1914893617021,2873.0,28.5,12920745984,2212.0,6487.0,7062.0,11029.0,768.0,172880.0,1813.0,12277.0,694.0,40045.0,5508.0,1737.0,2288.0,264798.0,0.0218,0.0362,0.00902,0.09,0.00458,0.0541,0.00179,0.0469,0.0182,0.024,0.0214,0.0036,0.00512,0.028,0.0
178,65,546.4615384615385,2870.0,28.8,12915687424,2212.0,6487.0,7062.0,11029.0,768.0,172880.0,1783.0,12416.0,694.0,40045.0,5508.0,1737.0,2288.0,264908.0,0.0218,0.0362,0.00902,0.0954,0.00458,0.0593,0.00177,0.0482,0.0182,0.0248,0.0214,0.0036,0.00512,0.0291,0.0
180,48,134.3125,2851.0,28.5,12922945536,2212.0,6487.0,7062.0,11029.0,768.0,172880.0,1754.0,11862.0,694.0,42664.0,5335.0,1818.0,2407.0,266972.0,0.0224,0.0362,0.00902,0.0954,0.00458,0.0593,0.00178,0.0488,0.0182,0.0248,0.0221,0.0036,0.00512,0.0293,0.0
182,22,223.0,2820.0,28.2,12921040896,2317.0,6706.0,7062.0,11029.0,760.0,184498.0,1725.0,11862.0,694.0,45405.0,5840.0,1818.0,2407.0,282122.0,0.023,0.0377,0.00902,0.0954,0.00458,0.0593,0.00175,0.0494,0.0182,0.0248,0.0221,0.00368,0.00512,0.0295,0.0
184,83,488.66265060240966,2810.0,29.1,12916793344,2317.0,6730.0,7062.0,11029.0,755.0,184498.0,1696.0,13138.0,694.0,45405.0,5840.0,1818.0,2407.0,283388.0,0.023,0.0377,0.00983,0.0954,0.00458,0.0593,0.00172,0.0499,0.019,0.0248,0.0221,0.00368,0.00541,0.0297,0.0
186,53,143.7924528301887,3156.0,29.1,12913840128,2317.0,7317.0,7358.0,11029.0,816.0,184498.0,1667.0,13280.0,724.0,45405.0,6071.0,1818.0,2407.0,284706.0,0.023,0.0377,0.0104,0.0954,0.00458,0.0593,0.0017,0.0505,0.0206,0.0248,0.0221,0.00368,0.00541,0.0299,0.0
188,65,87.67692307692307,3460.0,29.1,12914507776,2404.0,7317.0,7358.0,11372.0,816.0,184498.0,1615.0,13421.0,724.0,45405.0,6071.0,1818.0,2536.0,285354.0,0.0234,0.0398,0.0104,0.0954,0.00475,0.0634,0.00167,0.0511,0.0206,0.0255,0.0213,0.00357,0.00573,0.0306,0.0
190,55,141.6727272727273,3470.0,29.1,12913025024,2404.0,7317.0,7358.0,11872.0,816.0,191825.0,1586.0,13563.0,745.0,45405.0,6071.0,1890.0,2536.0,293388.0,0.0234,0.0398,0.0104,0.0954,0.00459,0.0634,0.00169,0.052,0.0206,0.027,0.0246,0.00355,0.00573,0.031,0.0
192,55,392.6545454545454,3463.0,28.4,12918988800,2459.0,7317.0,7757.0,11872.0,818.0,197063.0,1558.0,13705.0,745.0,45405.0,6071.0,1890.0,2536.0,299196.0,0.0234,0.0398,0.0104,0.0954,0.00495,0.0664,0.00166,0.0526,0.0206,0.0279,0.0246,0.00379,0.00573,0.0314,0.0
194,57,143.6315789473684,3489.0,27.9,12928094208,2459.0,7317.0,7757.0,11872.0,845.0,197063.0,1529.0,13847.0,745.0,45405.0,6071.0,1969.0,2636.0,299515.0,0.0234,0.0398,0.0108,0.0974,0.00495,0.0664,0.00163,0.0532,0.0206,0.0279,0.0246,0.00379,0.00573,0.0317,0.0
196,66,152.86363636363637,3540.0,27.9,12930142208,2459.0,7317.0,7757.0,11872.0,845.0,197063.0,1500.0,13989.0,745.0,43971.0,6071.0,1969.0,2636.0,298195.0,0.0239,0.0386,0.0108,0.107,0.00495,0.0664,0.00161,0.0538,0.0215,0.0279,0.0246,0.00389,0.00573,0.0326,0.0
198,51,224.0,3568.0,28.5,12929114112,2459.0,7317.0,8214.0,11872.0,845.0,197063.0,1471.0,14131.0,745.0,47625.0,6170.0,1969.0,2636.0,302517.0,0.024,0.0383,0.0108,0.107,0.00495,0.0664,0.00158,0.0544,0.0215,0.0279,0.0246,0.00389,0.00573,0.0326,0.0
200,50,126.76,3532.0,29.3,12932894720,2567.0,7584.0,8214.0,11872.0,821.0,197063.0,1517.0,13564.0,775.0,49937.0,6666.0,1969.0,2636.0,305185.0,0.0249,0.0405,0.0108,0.107,0.00495,0.0664,0.00157,0.055,0.0215,0.0279,0.0246,0.00389,0.00599,0.0329,0.0
202,65,147.2,3780.0,29.3,12930981888,2567.0,7923.0,8214.0,12338.0,815.0,204007.0,1487.0,14662.0,775.0,49937.0,6666.0,2026.0,2636.0,314053.0,0.0252,0.0405,0.0111,0.107,0.00495,0.0664,0.00154,0.0556,0.0209,0.0279,0.0261,0.00389,0.00599,0.0331,0.0
204,68,148.5441176470588,3798.0,29.3,12936318976,2567.0,7923.0,8214.0,11917.0,866.0,211545.0,1457.0,14807.0,775.0,49937.0,6666.0,2026.0,2743.0,321443.0,0.0252,0.0419,0.0111,0.107,0.00517,0.0664,0.00151,0.0561,0.0226,0.0291,0.0261,0.00393,0.00599,0.0336,0.0
206,54,127.5,3801.0,28.7,12939460608,2567.0,7923.0,8214.0,13029.0,866.0,211545.0,1427.0,14951.0,808.0,49937.0,6666.0,2099.0,2743.0,322774.0,0.0252,0.0419,0.0111,0.107,0.00517,0.0711,0.00148,0.054,0.0226,0.0291,0.0253,0.00393,0.00617,0.0337,0.0
208,51,120.0,3810.0,28.2,12940709888,2567.0,7923.0,7955.0,13029.0,866.0,220272.0,1397.0,15095.0,808.0,49937.0,6666.0,2099.0,2743.0,331356.0,0.0252,0.0419,0.0111,0.107,0.00517,0.0739,0.00145,0.0576,0.0235,0.0305,0.0273,0.00393,0.00638,0.0346,0.0
210,62,219.0,4125.0,28.5,12939190272,2475.0,7923.0,8619.0,13029.0,895.0,220272.0,1366.0,15240.0,808.0,49937.0,6666.0,2099.0,2743.0,332071.0,0.0252,0.0419,0.0111,0.118,0.00517,0.0739,0.00143,0.0582,0.0235,0.0305,0.0273,0.00393,0.00638,0.0356,0.0
212,43,461.09302325581393,4128.0,28.5,12935397376,2751.0,7923.0,8619.0,13029.0,895.0,220272.0,1417.0,15384.0,843.0,49937.0,6823.0,2099.0,2853.0,332844.0,0.0252,0.043,0.0121,0.118,0.00517,0.0739,0.0014,0.0588,0.0235,0.0305,0.0273,0.00402,0.00663,0.0358,0.0
214,75,150.6,4153.0,28.5,12937879552,2851.0,8397.0,8988.0,13695.0,905.0,220272.0,1385.0,15528.0,843.0,54854.0,7027.0,2099.0,2853.0,339696.0,0.0252,0.043,0.0122,0.118,0.00517,0.0739,0.00137,0.0594,0.0242,0.0305,0.0273,0.00402,0.00663,0.0359,0.0
216,58,220.0,4106.0,29.2,12939264000,2851.0,8665.0,8988.0,13695.0,905.0,220272.0,1353.0,15673.0,843.0,54854.0,7278.0,2216.0,2923.0,340516.0,0.0259,0.0446,0.0126,0.118,0.00538,0.0739,0.00138,0.06,0.0242,0.0305,0.0273,0.00402,0.00663,0.0362,0.0
218,56,220.0,4103.0,29.2,12935876608,2851.0,8665.0,8988.0,13695.0,905.0,220272.0,1321.0,15118.0,843.0,54854.0,7278.0,2150.0,2944.0,339883.0,0.0252,0.0446,0.0126,0.118,0.00556,0.0739,0.00135,0.0607,0.0242,0.0305,0.0273,0.00402,0.00663,0.0362,0.0
220,49,108.91836734693878,4129.0,27.9,12937109504,2851.0,8665.0,8988.0,13695.0,905.0,220272.0,1289.0,16233.0,843.0,54854.0,7278.0,2300.0,3039.0,341212.0,0.0272,0.0446,0.0126,0.118,0.00556,0.0739,0.00132,0.0613,0.0249,0.0296,0.029,0.00389,0.00663,0.0365,0.0
222,52,219.0,4181.0,27.9,12940902400,2851.0,8665.0,8988.0,13695.0,929.0,236481.0,1257.0,16380.0,872.0,54854.0,7278.0,2300.0,3109.0,357658.0,0.0272,0.046,0.0126,0.118,0.00556,0.0739,0.00129,0.0619,0.0256,0.0339,0.029,0.0041,0.0068,0.0372,0.0
224,74,143.74324324324326,4182.0,28.7,12941357056,2913.0,8665.0,9303.0,13221.0,929.0,236481.0,1289.0,16527.0,872.0,54854.0,7278.0,2300.0,3109.0,357741.0,0.0272,0.046,0.0126,0.118,0.00556,0.0713,0.00126,0.0625,0.0256,0.0339,0.03,0.0041,0.00696,0.0371,0.0
226,47,98.51063829787236,4138.0,28.7,12933984256,2913.0,8665.0,9551.0,14228.0,951.0,236481.0,1256.0,16674.0,872.0,54854.0,7278.0,2300.0,3109.0,359132.0,0.0272,0.0484,0.0129,0.114,0.00556,0.0801,0.00123,0.0631,0.0256,0.0339,0.03,0.0041,0.00721,0.0378,0.0
228,67,217.0,4119.0,28.7,12932857856,2913.0,8665.0,9889.0,15047.0,951.0,236481.0,1223.0,16820.0,888.0,57828.0,7538.0,2300.0,3109.0,363652.0,0.0272,0.0484,0.0129,0.128,0.00556,0.0832,0.00126,0.0637,0.0264,0.0339,0.03,0.0042,0.00721,0.0393,0.0
230,57,116.29824561403508,4159.0,29.3,12932882432,2988.0,9304.0,9889.0,15047.0,951.0,236481.0,1189.0,16967.0,894.0,57828.0,7538.0,2300.0,3109.0,364485.0,0.0272,0.0484,0.0129,0.128,0.00556,0.0832,0.00123,0.0648,0.0264,0.0339,0.03,0.0042,0.00721,0.0394,0.0
232,49,570.4285714285714,4137.0,29.3,12925333504,3086.0,9304.0,9889.0,15047.0,951.0,248345.0,1156.0,17246.0,924.0,59624.0,7820.0,2453.0,3109.0,378952.0,0.0272,0.0484,0.0136,0.128,0.00571,0.0832,0.0012,0.0654,0.0264,0.0339,0.03,0.00425,0.00721,0.0395,0.0
234,77,371.3636363636364,4097.0,29.3,12920672256,3086.0,9304.0,9889.0,15047.0,972.0,253718.0,1153.0,17394.0,947.0,59624.0,7820.0,2453.0,3109.0,384515.0,0.0272,0.0496,0.0136,0.128,0.00578,0.0832,0.00117,0.066,0.0264,0.0339,0.0308,0.00425,0.00721,0.0397,0.0
236,69,221.0,4155.0,28.0,12927098880,3086.0,9304.0,10209.0,15047.0,984.0,253718.0,1119.0,17542.0,947.0,59624.0,7820.0,2453.0,3197.0,385050.0,0.0275,0.0496,0.0136,0.128,0.00596,0.0832,0.00114,0.0666,0.0264,0.0339,0.0319,0.00425,0.00721,0.0399,0.0
238,50,101.3,4154.0,27.6,12916248576,3141.0,9304.0,10209.0,15336.0,984.0,253718.0,1084.0,17690.0,947.0,59624.0,7820.0,2453.0,3109.0,385420.0,0.0279,0.0496,0.0136,0.132,0.00596,0.085,0.00111,0.0671,0.0277,0.0364,0.0319,0.00425,0.00745,0.0408,0.0
240,60,220.0,4210.0,28.0,12916445184,3141.0,9304.0,10209.0,15336.0,984.0,253718.0,1050.0,17838.0,947.0,59624.0,7820.0,2453.0,3426.0,385850.0,0.0279,0.0496,0.014,0.137,0.00596,0.085,0.000913,0.0677,0.0277,0.0364,0.0319,0.00425,0.00745,0.0413,0.0
242,71,220.0,4123.0,28.8,12917170176,3141.0,9304.0,10209.0,15336.0,984.0,253718.0,1015.0,17986.0,947.0,59624.0,8008.0,2453.0,3426.0,386152.0,0.0279,0.0513,0.014,0.137,0.00596,0.085,0.000913,0.0683,0.0288,0.0364,0.0319,0.00433,0.00771,0.0416,0.0
244,55,220.0,4101.0,29.2,12916330496,3141.0,10135.0,10495.0,16131.0,1017.0,253718.0,981.0,18134.0,947.0,63549.0,8342.0,2520.0,3426.0,392538.0,0.0279,0.0513,0.014,0.14,0.00596,0.085,0.00104,0.0689,0.0288,0.0364,0.0319,0.00433,0.00771,0.042,0.0
246,54,104.72222222222224,4116.0,29.2,12917510144,3141.0,10135.0,10568.0,16131.0,1017.0,265585.0,947.0,18536.0,947.0,65159.0,8342.0,2596.0,3426.0,406531.0,0.0279,0.0513,0.0149,0.14,0.00609,0.0878,0.00101,0.0702,0.0288,0.0364,0.0319,0.00433,0.00771,0.0424,0.0
248,55,104.8181818181818,4126.0,29.2,12915171328,3291.0,10135.0,10934.0,16381.0,1017.0,265585.0,912.0,18686.0,995.0,65159.0,8342.0,2665.0,3426.0,407528.0,0.0291,0.0513,0.0149,0.14,0.00609,0.0909,0.000976,0.0708,0.0288,0.0379,0.0344,0.00442,0.00771,0.0431,0.0
250,53,456.9811320754717,4130.0,29.2,12915093504,3291.0,10135.0,10934.0,16381.0,1017.0,265585.0,933.0,18836.0,1014.0,65159.0,8342.0,2665.0,3426.0,407719.0,0.0291,0.0526,0.0149,0.14,0.00609,0.0926,0.000944,0.0714,0.0296,0.0379,0.0344,0.00442,0.00771,0.0435,0.0
252,76,220.0,4139.0,29.2,12926218240,3359.0,10135.0,11216.0,16381.0,1035.0,273339.0,897.0,18986.0,1014.0,65159.0,8342.0,2665.0,3426.0,415955.0,0.0296,0.0543,0.0149,0.14,0.00632,0.0926,0.000912,0.072,0.0298,0.0379,0.0344,0.00442,0.00813,0.0438,0.0
254,56,220.0,4149.0,27.6,12934647808,3359.0,10135.0,11216.0,16381.0,1035.0,273339.0,860.0,19136.0,1014.0,65159.0,8342.0,2665.0,3426.0,416068.0,0.0296,0.0543,0.0149,0.143,0.00632,0.0926,0.000879,0.0726,0.0312,0.0389,0.0344,0.00453,0.00835,0.0443,0.0
256,62,220.0,4144.0,28.1,12937560064,3359.0,10135.0,11216.0,16381.0,1035.0,273339.0,824.0,19286.0,1014.0,65159.0,8992.0,2665.0,3614.0,417020.0,0.0296,0.0543,0.0144,0.143,0.00632,0.0926,0.000847,0.0732,0.0312,0.0389,0.0344,0.00453,0.00835,0.0443,0.0
258,60,110.21666666666668,4138.0,28.5,12905123840,3359.0,10135.0,11216.0,17021.0,1076.0,273339.0,787.0,19597.0,1014.0,65159.0,8992.0,2665.0,3738.0,418099.0,0.0296,0.0543,0.0156,0.15,0.00632,0.0926,0.000815,0.0738,0.0312,0.0389,0.0344,0.00453,0.00835,0.0451,0.0
260,76,219.0,4182.0,29.0,12904660992,3359.0,10094.0,11216.0,17021.0,1076.0,285645.0,751.0,19748.0,1014.0,65159.0,8992.0,2802.0,3738.0,430614.0,0.0311,0.0543,0.0156,0.15,0.00632,0.0926,0.000785,0.0719,0.0312,0.0408,0.0344,0.00453,0.00835,0.0452,0.0
262,58,103.1206896551724,4217.0,29.0,12881866752,3466.0,10748.0,11216.0,17021.0,1076.0,285645.0,715.0,19899.0,1014.0,70765.0,8992.0,2802.0,3738.0,437095.0,0.0311,0.0575,0.0156,0.15,0.00647,0.0944,0.000753,0.0756,0.0312,0.0408,0.0344,0.00453,0.00835,0.0459,0.0
264,52,87.75,4173.0,29.0,12856098816,3581.0,11102.0,11752.0,17348.0,1076.0,285645.0,473.0,20051.0,1008.0,70765.0,8992.0,2802.0,3738.0,438332.0,0.0311,0.0575,0.0161,0.15,0.00647,0.0977,0.000721,0.0762,0.0312,0.0414,0.0362,0.00453,0.00835,0.0465,0.0
266,61,217.0,4135.0,28.9,12856651776,3625.0,11102.0,11752.0,17348.0,1076.0,291000.0,614.0,20202.0,1095.0,70765.0,8992.0,2802.0,3738.0,444109.0,0.0311,0.0575,0.0166,0.15,0.00675,0.0977,0.000689,0.0768,0.0312,0.0414,0.0372,0.00458,0.00835,0.0467,0.0
268,54,89.44444444444444,4118.0,28.2,12856246272,3625.0,11102.0,12047.0,17348.0,1040.0,291000.0,578.0,20353.0,1095.0,70765.0,8992.0,2802.0,3738.0,444483.0,0.0301,0.0575,0.0166,0.152,0.00675,0.0977,0.000657,0.0774,0.0303,0.0414,0.0372,0.00468,0.00893,0.0468,0.0
270,68,216.0,4164.0,28.2,12852764672,3625.0,11102.0,12047.0,18328.0,1091.0,291000.0,542.0,20504.0,1095.0,70765.0,8992.0,2802.0,3738.0,445630.0,0.0299,0.0575,0.0166,0.152,0.00675,0.0977,0.000625,0.078,0.0317,0.0414,0.0372,0.00468,0.00893,0.0469,0.0
272,64,106.3125,4170.0,28.2,12855840768,3625.0,11246.0,12047.0,18328.0,1091.0,300099.0,506.0,20656.0,1095.0,70765.0,9154.0,2924.0,3738.0,455273.0,0.0304,0.0575,0.0171,0.152,0.00675,0.0977,0.00066,0.0786,0.0341,0.0414,0.0372,0.00468,0.00893,0.0473,0.0
274,50,215.0,4187.0,28.2,12826243072,3625.0,11246.0,12047.0,18328.0,1140.0,311446.0,470.0,21032.0,1095.0,70765.0,9091.0,2924.0,3706.0,466914.0,0.0317,0.0575,0.0171,0.158,0.00675,0.103,0.000625,0.0792,0.0341,0.0432,0.0372,0.00468,0.00893,0.0485,0.0
276,58,92.10344827586206,4128.0,28.9,12830040064,3660.0,11246.0,12047.0,18328.0,1140.0,311446.0,434.0,21185.0,1095.0,70765.0,9651.0,2986.0,4020.0,468002.0,0.0317,0.0606,0.0171,0.163,0.00675,0.103,0.000591,0.0803,0.0341,0.0439,0.0372,0.00468,0.00893,0.0493,0.0
278,58,214.0,4189.0,28.8,12832804864,3660.0,11246.0,12489.0,18328.0,1140.0,311446.0,398.0,21337.0,1095.0,68535.0,9651.0,2986.0,4020.0,466332.0,0.0317,0.0625,0.0171,0.163,0.00652,0.0996,0.000556,0.0809,0.0341,0.0439,0.0392,0.0048,0.00908,0.0494,0.0
280,53,214.0,4185.0,29.3,12837269504,3831.0,11699.0,12489.0,17741.0,1137.0,311446.0,363.0,21490.0,1095.0,76917.0,9651.0,2986.0,4020.0,474865.0,0.0317,0.0625,0.0171,0.163,0.00682,0.105,0.000522,0.0815,0.0341,0.0439,0.0392,0.0048,0.00908,0.05,0.0
282,71,316.9577464788732,4164.0,28.5,12846243840,3831.0,11699.0,12489.0,18711.0,1137.0,301724.0,,21643.0,1125.0,76917.0,9651.0,2986.0,4020.0,465933.0,0.0317,0.0625,0.0176,0.163,0.00712,0.105,0.000488,0.0822,0.0341,0.0439,0.0392,0.0048,0.00942,0.0501,0.0
284,54,78.62962962962963,4164.0,28.5,12846653440,3831.0,11699.0,12103.0,18711.0,1137.0,315427.0,,21796.0,1125.0,76917.0,9651.0,3158.0,4020.0,479575.0,0.0317,0.0625,0.0177,0.158,0.00712,0.105,0.000453,0.0828,0.0365,0.0439,0.0399,0.0048,0.00942,0.05,0.0
286,62,214.0,4154.0,28.5,12845125632,3831.0,11699.0,12511.0,19667.0,1137.0,315427.0,,21949.0,1125.0,76917.0,9651.0,3158.0,4020.0,481092.0,0.0312,0.0625,0.0183,0.157,0.00712,0.105,,0.0834,0.0365,0.0456,0.0399,0.0048,0.00942,0.0501,0.0
288,70,214.0,4128.0,29.1,12847345664,3831.0,11345.0,13095.0,19667.0,1137.0,315427.0,,22102.0,1125.0,76917.0,9958.0,3158.0,4029.0,481790.0,0.0324,0.0637,0.0183,0.166,0.00712,0.105,,0.084,0.0365,0.0461,0.0399,0.0048,0.00942,0.0511,0.0
290,60,88.06666666666666,4154.0,29.1,12850143232,3871.0,11834.0,13095.0,19667.0,1137.0,315427.0,,22255.0,1125.0,76917.0,10280.0,3172.0,4029.0,482807.0,0.0324,0.0637,0.0184,0.166,0.00712,0.11,,0.0846,0.0365,0.0461,0.0399,0.00482,0.00942,0.0516,
292,55,213.0,4168.0,29.1,12842229760,3871.0,12374.0,13095.0,19667.0,1153.0,331536.0,,22625.0,1178.0,76917.0,10345.0,3172.0,4146.0,500079.0,0.0324,0.0637,0.0184,0.175,0.00712,0.11,,0.0822,0.0365,0.0461,0.0399,0.00498,0.00942,0.0521,
294,62,213.0,4206.0,28.6,12841938944,4029.0,12374.0,13095.0,19667.0,1195.0,331536.0,,22780.0,1178.0,76917.0,10345.0,3172.0,4277.0,500565.0,0.0324,0.0668,0.0184,0.175,0.00709,0.112,,0.0865,0.0365,0.0461,0.0423,0.00501,0.00989,0.0531,
296,65,93.95384615384616,4219.0,28.1,12834283520,4029.0,12374.0,13095.0,19793.0,1194.0,331536.0,,22934.0,1178.0,77620.0,10345.0,3172.0,4277.0,501547.0,0.0324,0.0668,0.0184,0.175,0.00709,0.112,,0.0871,0.0365,0.048,0.0423,0.00501,0.00989,0.0533,
298,69,212.0,4190.0,28.1,12833529856,4029.0,12374.0,13122.0,19793.0,1194.0,333737.0,,23089.0,1183.0,81911.0,10345.0,3172.0,4277.0,508226.0,0.0324,0.0668,0.0184,0.175,0.00728,0.112,,0.0877,0.0365,0.048,0.0423,0.00501,0.00989,0.0535,
300,41,212.0,4151.0,28.7,12828278784,4029.0,12374.0,13122.0,20399.0,1194.0,333737.0,,23285.0,1183.0,81911.0,10345.0,3291.0,4277.0,509147.0,0.0335,0.0668,0.0185,0.175,0.00728,0.112,,0.0883,0.0368,0.048,0.0423,0.00501,0.00989,0.0537,
302,40,606.4,4148.0,28.7,12612382720,4029.0,12374.0,13706.0,21177.0,1194.0,333737.0,,23449.0,1183.0,81911.0,10416.0,3291.0,4284.0,510751.0,0.0335,0.0668,0.0193,0.175,0.00728,0.112,,0.089,0.0382,0.048,0.0423,0.00501,0.00989,0.0539,
304,79,314.8481012658228,4128.0,28.7,12387741696,4029.0,12749.0,13706.0,21177.0,1194.0,333737.0,,23613.0,1183.0,81911.0,10416.0,3291.0,4284.0,511289.0,0.0323,0.0648,0.0193,0.175,0.00728,0.119,,0.0896,0.0382,0.0466,0.0423,0.00501,0.00989,0.0541,
306,55,69.14545454545454,4165.0,28.1,12401840128,4268.0,12430.0,13706.0,21177.0,1194.0,351864.0,,23820.0,1183.0,81911.0,11003.0,3184.0,4284.0,530025.0,0.0341,0.067,0.0193,0.175,0.00728,0.12,,0.0902,0.0382,0.0485,0.0423,0.00501,0.0103,0.0548,
308,52,214.0,4205.0,28.7,12403036160,4268.0,13278.0,13706.0,21177.0,1194.0,351864.0,,23984.0,1221.0,82108.0,11003.0,3303.0,4284.0,531391.0,0.0341,0.0695,0.0193,0.183,0.00728,0.12,,0.0908,0.0382,0.0512,0.0423,0.00518,0.0103,0.0559,
310,58,73.79310344827586,4212.0,28.7,12409860096,4268.0,13278.0,13706.0,21228.0,1238.0,353516.0,,24148.0,1221.0,82108.0,11003.0,3303.0,4448.0,533466.0,0.0355,0.0695,0.0193,0.183,0.0072,0.12,,0.0885,0.0382,0.0512,0.0439,0.00518,0.01,0.0559,
312,57,213.0,4206.0,14.0,12405497856,4268.0,13278.0,13706.0,21228.0,1200.0,353516.0,,24312.0,1221.0,82108.0,11003.0,3479.0,4448.0,533768.0,0.0355,0.0695,0.0193,0.183,0.00771,0.12,,0.0885,0.0398,0.0512,0.0457,0.00518,0.0104,0.0562,
314,49,44.87755102040816,4189.0,14.0,12407316480,4268.0,13278.0,13796.0,21228.0,1228.0,353516.0,,24476.0,1183.0,85927.0,11003.0,3479.0,4448.0,537831.0,0.0355,0.0695,0.0199,0.183,0.00771,0.12,,0.0917,0.0398,0.0512,0.0457,0.00518,0.0104,0.0566,
